,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
0,2017-11-08,2017,11,Consumer,United States,Henderson,Kentucky,South,Furniture,Bookcases,261.96,Siêu Cao
1,2017-11-08,2017,11,Consumer,United States,Henderson,Kentucky,South,Furniture,Chairs,731.94,Siêu Cao
2,2017-06-12,2017,6,Corporate,United States,Los Angeles,California,West,Office Supplies,Labels,14.62,Thấp
3,2016-10-11,2016,10,Consumer,United States,Fort Lauderdale,Florida,South,Furniture,Tables,201.86449864780047,Cao
4,2016-10-11,2016,10,Consumer,United States,Fort Lauderdale,Florida,South,Office Supplies,Storage,22.368,Trung Bình
5,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Furniture,Furnishings,48.86,Trung Bình
6,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,7.28,Thấp
7,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Technology,Phones,907.152,Siêu Cao
8,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,18.504,Trung Bình
9,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Office Supplies,Appliances,114.9,Cao
10,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Furniture,Tables,201.86449864780047,Cao
11,2015-06-09,2015,6,Consumer,United States,Los Angeles,California,West,Technology,Phones,911.424,Siêu Cao
12,2018-04-15,2018,4,Consumer,United States,Concord,North Carolina,South,Office Supplies,Paper,15.552,Thấp
13,2017-12-05,2017,12,Consumer,United States,Seattle,Washington,West,Office Supplies,Binders,407.976,Siêu Cao
14,2016-11-22,2016,11,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Appliances,68.81,Cao
15,2016-11-22,2016,11,Home Office,United States,Fort Worth,Texas,Central,Office Supplies,Binders,2.544,Thấp
16,2015-11-11,2015,11,Consumer,United States,Madison,Wisconsin,Central,Office Supplies,Storage,665.88,Siêu Cao
17,2015-05-13,2015,5,Consumer,United States,West Jordan,Utah,West,Office Supplies,Storage,55.5,Cao
18,2015-08-27,2015,8,Consumer,United States,San Francisco,California,West,Office Supplies,Art,8.56,Thấp
19,2015-08-27,2015,8,Consumer,United States,San Francisco,California,West,Technology,Phones,213.48,Siêu Cao
20,2015-08-27,2015,8,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,22.72,Trung Bình
21,2017-12-09,2017,12,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Art,19.46,Trung Bình
22,2017-12-09,2017,12,Corporate,United States,Fremont,Nebraska,Central,Office Supplies,Appliances,60.34,Cao
